ZP Download Data,,,,,,,,,,,,,,,,,
2025/8/24 17:51,,,,,,,,,,,,,,,,,
C:\Users\aoit0\OneDrive\デスクトップ\BWSC2025ZPデータ\ZP_Data0824.csv,,,,,,,,,,,,,,,,,
データ記録=,5秒間隔,,,,,,,,,,,,,,,,
データ数=,7160,,,,,,,,,,,,,,,,
No,Solar[A],Battery[A],Main_Volt[V],Solar_Watt[W],Battery_Watt[W],Sub_Volt[V],Speed[kmh],,SolarW*5/3600,,,,,,,,MO[W]=BA-SO
4340,8.97,2.59,100.3,899.7,259.8,0,73,,1.249583333,,,,,,,,-639.9
4341,9.02,2.59,100.3,904.7,259.8,0,73,,1.256527778,,,,,,,,-644.9
4342,9.03,2.49,100.3,905.7,249.7,0,73,,1.257916667,,,,,,,,-656
4343,9.05,2.48,100.3,907.7,248.7,0,73,,1.260694444,,,,,,,,-659
4344,9.02,2.54,100.3,904.7,254.8,0,73,,1.256527778,,,,,,,,-649.9
4345,9.07,2.5,100.3,909.7,250.8,0,73,,1.263472222,,,,,,,,-658.9
4346,9.04,2.54,100.3,906.7,254.8,0,73,,1.259305556,,,,,,,,-651.9
4347,9.22,2.34,100.3,924.8,234.7,0,73,,1.284444444,,,,,,,,-690.1
4348,9.21,2.35,100.3,923.8,235.7,0,73,,1.283055556,,,,,,,,-688.1
4349,9.24,2.33,100.4,927.7,233.9,0,73,,1.288472222,,,,,,,,-693.8
4350,9.29,2.28,100.3,931.8,228.7,0,73,,1.294166667,,,,,,,,-703.1
4351,9.31,2.29,100.3,933.8,229.7,0,73,,1.296944444,,,,,,,,-704.1
4352,9.29,2.28,100.4,932.7,228.9,0,73,,1.295416667,,,,,,,,-703.8
4353,9.36,2.24,100.4,939.7,224.9,0,72,,1.305138889,,,,,,,,-714.8
4354,9.38,2.22,100.3,940.8,222.7,0,72,,1.306666667,,,,,,,,-718.1
4355,9.45,4.24,100,945,424,0,73,,1.3125,,,,,,,,-521
4356,9.51,4.2,100,951,420,0,74,,1.320833333,,,,,,,,-531
4357,9.5,4.12,100,950,412,0,75,,1.319444444,,,,,,,,-538
4358,9.53,4.07,100,953,407,0,75,,1.323611111,,,,,,,,-546
4359,9.5,3.94,100,950,394,0,76,,1.319444444,,,,,,,,-556
4360,9.5,3.66,100.1,951,366.4,0,76,,1.320833333,,,,,,,,-584.6
4361,9.53,4.62,99.9,952,461.5,0,76,,1.322222222,,,,,,,,-490.5
4362,9.58,5.11,99.8,956.1,510,0,76,,1.327916667,,,,,,,,-446.1
4363,9.56,5.47,99.8,954.1,545.9,0,75,,1.325138889,,,,,,,,-408.2
4364,9.56,5.67,99.7,953.1,565.3,0,75,,1.32375,,,,,,,,-387.8
4365,9.57,6.1,99.7,954.1,608.2,0,74,,1.325138889,,,,,,,,-345.9
4366,9.54,6.13,99.6,950.2,610.5,0,73,,1.319722222,,,,,,,,-339.7
4367,9.54,6.02,99.6,950.2,599.6,0,73,,1.319722222,,,,,,,,-350.6
4368,9.5,5.89,99.6,946.2,586.6,0,73,,1.314166667,,,,,,,,-359.6
4369,9.52,6.01,99.6,948.2,598.6,0,72,,1.316944444,,,,,,,,-349.6
4370,9.51,6.04,99.6,947.2,601.6,0,72,,1.315555556,,,,,,,,-345.6
4371,9.52,6.03,99.6,948.2,600.6,0,72,,1.316944444,,,,,,,,-347.6
4372,9.46,6,99.6,942.2,597.6,0,73,,1.308611111,,,,,,,,-344.6
4373,9.45,5.44,99.7,942.2,542.4,0,75,,1.308611111,,,,,,,,-399.8
4374,9.41,4.71,99.8,939.1,470.1,0,77,,1.304305556,,,,,,,,-469
4375,9.36,3.33,100,936,333,0,77,,1.3,,,,,,,,-603
4376,9.31,2.79,100.1,931.9,279.3,0,78,,1.294305556,,,,,,,,-652.6
4377,9.32,2.84,100.1,932.9,284.3,0,78,,1.295694444,,,,,,,,-648.6
4378,9.33,2.34,100.2,934.9,234.5,0,78,,1.298472222,,,,,,,,-700.4
4379,9.29,2.59,100.2,930.9,259.5,0,78,,1.292916667,,,,,,,,-671.4
4380,9.28,2.08,100.2,929.9,208.4,0,78,,1.291527778,,,,,,,,-721.5
4381,9.39,3.39,100.1,939.9,339.3,0,78,,1.305416667,,,,,,,,-600.6
4382,9.45,4.86,99.7,942.2,484.5,0,76,,1.308611111,,,,,,,,-457.7
4383,9.45,5.39,99.7,942.2,537.4,0,75,,1.308611111,,,,,,,,-404.8
4384,9.39,5.99,99.6,935.2,596.6,0,74,,1.298888889,,,,,,,,-338.6
4385,9.42,6.15,99.6,938.2,612.5,0,73,,1.303055556,,,,,,,,-325.7
4386,9.45,6.02,99.6,941.2,599.6,0,73,,1.307222222,,,,,,,,-341.6
4387,9.49,6.05,99.5,944.3,602,0,72,,1.311527778,,,,,,,,-342.3
4388,9.53,6.01,99.5,948.2,598,0,72,,1.316944444,,,,,,,,-350.2
4389,9.54,6,99.6,950.2,597.6,0,72,,1.319722222,,,,,,,,-352.6
4390,9.53,5.98,99.5,948.2,595,0,72,,1.316944444,,,,,,,,-353.2
4391,9.49,6.12,99.5,944.3,608.9,0,73,,1.311527778,,,,,,,,-335.4
4392,9.49,6.06,99.5,944.3,603,0,72,,1.311527778,,,,,,,,-341.3
4393,9.43,6.12,99.5,938.3,608.9,0,72,,1.303194444,,,,,,,,-329.4
4394,9.28,6.19,99.5,923.4,615.9,0,72,,1.2825,,,,,,,,-307.5
4395,9.32,6.2,99.5,927.3,616.9,0,72,,1.287916667,,,,,,,,-310.4
4396,9.12,6.22,99.4,906.5,618.3,0,73,,1.259027778,,,,,,,,-288.2
4397,9.18,6.25,99.5,913.4,621.9,0,74,,1.268611111,,,,,,,,-291.5
4398,9.12,5.78,99.5,907.4,575.1,0,75,,1.260277778,,,,,,,,-332.3
4399,9.04,4.98,99.7,901.3,496.5,0,77,,1.251805556,,,,,,,,-404.8
4400,8.93,2.9,100,893,290,0,78,,1.240277778,,,,,,,,-603
4401,8.87,2.18,100.1,887.9,218.2,0,79,,1.233194444,,,,,,,,-669.7
4402,8.82,0.99,100.3,884.6,99.3,0,79,,1.228611111,,,,,,,,-785.3
4403,8.7,0.32,100.4,873.5,32.1,0,80,,1.213194444,,,,,,,,-841.4
4404,8.66,-0.58,100.6,871.2,-58.3,0,80,,1.21,,,,,,,,-929.5
4405,8.56,-1.54,100.7,862,-155.1,0,81,,1.197222222,,,,,,,,-1017.1
4406,8.55,-2.65,100.9,862.7,-267.4,0,82,,1.198194444,,,,,,,,-1130.1
4407,8.52,-2.62,100.9,859.7,-264.4,0,82,,1.194027778,,,,,,,,-1124.1
4408,8.57,-1.8,100.8,863.9,-181.4,0,81,,1.199861111,,,,,,,,-1045.3
4409,8.58,-0.95,100.7,864,-95.7,0,81,,1.2,,,,,,,,-959.7
4410,8.6,-0.58,100.7,866,-58.4,0,80,,1.202777778,,,,,,,,-924.4
4411,8.55,-1.15,100.7,861,-115.8,0,81,,1.195833333,,,,,,,,-976.8
4412,8.48,-2.21,100.9,855.6,-223,0,82,,1.188333333,,,,,,,,-1078.6
4413,8.45,-2.99,101,853.5,-302,0,82,,1.185416667,,,,,,,,-1155.5
4414,8.56,-3.12,101,864.6,-315.1,0,82,,1.200833333,,,,,,,,-1179.7
4415,8.49,-0.86,100.7,854.9,-86.6,0,81,,1.187361111,,,,,,,,-941.5
4416,8.48,-0.2,100.6,853.1,-20.1,0,80,,1.184861111,,,,,,,,-873.2
4417,8.47,0.03,100.6,852.1,3,0,80,,1.183472222,,,,,,,,-849.1
4418,8.35,0.39,100.5,839.2,39.2,0,80,,1.165555556,,,,,,,,-800
4419,8.31,0.89,100.5,835.2,89.4,0,80,,1.16,,,,,,,,-745.8
4420,8.17,0.71,100.5,821.1,71.4,0,80,,1.140416667,,,,,,,,-749.7
4421,7.9,0.05,100.5,794,5,0,80,,1.102777778,,,,,,,,-789
4422,7.57,-0.54,100.7,762.3,-54.4,0,81,,1.05875,,,,,,,,-816.7
4423,7.08,-0.58,100.7,713,-58.4,0,81,,0.990277778,,,,,,,,-771.4
4424,6.45,0.37,100.5,648.2,37.2,0,81,,0.900277778,,,,,,,,-611
4425,6.15,1.97,100.3,616.8,197.6,0,80,,0.856666667,,,,,,,,-419.2
4426,6.03,3.42,100.1,603.6,342.3,0,79,,0.838333333,,,,,,,,-261.3
4427,5.58,4.54,99.9,557.4,453.5,0,78,,0.774166667,,,,,,,,-103.9
4428,5.31,5.27,99.7,529.4,525.4,0,78,,0.735277778,,,,,,,,-4
4429,5.5,4.94,99.8,548.9,493,0,78,,0.762361111,,,,,,,,-55.9
4430,5.61,5.07,99.7,559.3,505.5,0,78,,0.776805556,,,,,,,,-53.8
4431,5.62,5.48,99.7,560.3,546.4,0,78,,0.778194444,,,,,,,,-13.9
4432,5.9,4.94,99.7,588.2,492.5,0,78,,0.816944444,,,,,,,,-95.7
4433,6.12,5.58,99.7,610.2,556.3,0,77,,0.8475,,,,,,,,-53.9
4434,6.53,7.06,99.4,649.1,701.8,0,76,,0.901527778,,,,,,,,52.7
4435,6.69,7.28,99.3,664.3,722.9,0,75,,0.922638889,,,,,,,,58.6
4436,6.73,6.99,99.3,668.3,694.1,0,76,,0.928194444,,,,,,,,25.8
4437,6.86,5.45,99.6,683.3,542.8,0,77,,0.949027778,,,,,,,,-140.5
4438,7.06,5.29,99.6,703.2,526.9,0,77,,0.976666667,,,,,,,,-176.3
4439,7.26,6.05,99.5,722.4,602,0,76,,1.003333333,,,,,,,,-120.4
4440,7.49,6.46,99.4,744.5,642.1,0,76,,1.034027778,,,,,,,,-102.4
4441,7.63,6.99,99.3,757.7,694.1,0,75,,1.052361111,,,,,,,,-63.6
4442,7.83,7.48,99.2,776.7,742,0,74,,1.07875,,,,,,,,-34.7
4443,8.06,7.27,99.2,799.6,721.2,0,73,,1.110555556,,,,,,,,-78.4
4444,8.14,7.12,99.3,808.3,707,0,74,,1.122638889,,,,,,,,-101.3
4445,8.19,6.51,99.3,813.3,646.4,0,75,,1.129583333,,,,,,,,-166.9
4446,8.15,6.23,99.4,810.1,619.3,0,75,,1.125138889,,,,,,,,-190.8
4447,8.25,5.88,99.4,820.1,584.5,0,76,,1.139027778,,,,,,,,-235.6
4448,8.07,4.54,99.7,804.6,452.6,0,77,,1.1175,,,,,,,,-352
4449,7.95,2,100.1,795.8,200.2,0,79,,1.105277778,,,,,,,,-595.6
4450,7.94,0.47,100.3,796.4,47.1,0,80,,1.106111111,,,,,,,,-749.3
4451,7.92,0.24,100.4,795.2,24.1,0,80,,1.104444444,,,,,,,,-771.1
4452,7.97,-0.31,100.4,800.2,-31.1,0,80,,1.111388889,,,,,,,,-831.3
4453,8.06,0.72,100.4,809.2,72.3,0,80,,1.123888889,,,,,,,,-736.9
4454,7.95,1.85,100.2,796.6,185.4,0,79,,1.106388889,,,,,,,,-611.2
4455,7.89,2.55,100,789,255,0,79,,1.095833333,,,,,,,,-534
4456,7.99,3.7,99.9,798.2,369.6,0,78,,1.108611111,,,,,,,,-428.6
4457,8.11,5.67,99.5,806.9,564.2,0,77,,1.120694444,,,,,,,,-242.7
4458,8.1,6.66,99.4,805.1,662,0,75,,1.118194444,,,,,,,,-143.1
4459,8.17,7.9,99.2,810.5,783.7,0,74,,1.125694444,,,,,,,,-26.8
4460,8.23,8.11,99.1,815.6,803.7,0,73,,1.132777778,,,,,,,,-11.9
4461,8.2,8.11,99.1,812.6,803.7,0,71,,1.128611111,,,,,,,,-8.9
4462,8.16,8.14,99.1,808.7,806.7,0,70,,1.123194444,,,,,,,,-2
4463,8.12,8.16,99.1,804.7,808.7,0,69,,1.117638889,,,,,,,,4
4464,7.98,8.29,99.1,790.8,821.5,0,68,,1.098333333,,,,,,,,30.7
4465,7.86,8.37,99,778.1,828.6,0,69,,1.080694444,,,,,,,,50.5
4466,7.84,8.4,99,776.2,831.6,0,71,,1.078055556,,,,,,,,55.4
4467,7.72,8.46,99,764.3,837.5,0,73,,1.061527778,,,,,,,,73.2
4468,7.58,5.63,99.4,753.5,559.6,0,77,,1.046527778,,,,,,,,-193.9
4469,7.41,2,100,741,200,0,79,,1.029166667,,,,,,,,-541
4470,7.23,-0.28,100.4,725.9,-28.1,0,81,,1.008194444,,,,,,,,-754
4471,7.11,-1.87,100.6,715.3,-188.1,0,82,,0.993472222,,,,,,,,-903.4
4472,6.98,-2.65,100.8,703.6,-267.1,0,82,,0.977222222,,,,,,,,-970.7
4473,7.03,-2.15,100.7,707.9,-216.5,0,82,,0.983194444,,,,,,,,-924.4
4474,7.19,0.2,100.4,721.9,20.1,0,80,,1.002638889,,,,,,,,-701.8
4475,7.23,2.09,100.1,723.7,209.2,0,79,,1.005138889,,,,,,,,-514.5
4476,7.23,2.94,100,723,294,0,79,,1.004166667,,,,,,,,-429
4477,7.2,4.07,99.8,718.6,406.2,0,78,,0.998055556,,,,,,,,-312.4
4478,7.41,4.24,99.8,739.5,423.2,0,78,,1.027083333,,,,,,,,-316.3
4479,7.48,6.65,99.4,743.5,661,0,76,,1.032638889,,,,,,,,-82.5
4480,7.53,7.24,99.2,747,718.2,0,75,,1.0375,,,,,,,,-28.8
4481,7.42,5.89,99.5,738.3,586.1,0,74,,1.025416667,,,,,,,,-152.2
4482,7.33,0.84,100.2,734.5,84.2,0,73,,1.020138889,,,,,,,,-650.3
4483,7.3,2.29,100,730,229,0,73,,1.013888889,,,,,,,,-501
4484,7.29,1.96,100.1,729.7,196.2,0,72,,1.013472222,,,,,,,,-533.5
4485,7.48,2.8,100,748,280,0,71,,1.038888889,,,,,,,,-468
4486,7.71,3.28,99.8,769.5,327.3,0,70,,1.06875,,,,,,,,-442.2
4487,7.85,4.47,99.7,782.6,445.7,0,70,,1.086944444,,,,,,,,-336.9
4488,7.98,5.34,99.5,794,531.3,0,70,,1.102777778,,,,,,,,-262.7
4489,7.99,6.26,99.4,794.2,622.2,0,70,,1.103055556,,,,,,,,-172
4490,7.95,6.82,99.2,788.6,676.5,0,70,,1.095277778,,,,,,,,-112.1
4491,7.82,6.44,99.3,776.5,639.5,0,71,,1.078472222,,,,,,,,-137
4492,7.62,6.62,99.3,756.7,657.4,0,72,,1.050972222,,,,,,,,-99.3
4493,7.5,6.72,99.3,744.8,667.3,0,72,,1.034444444,,,,,,,,-77.5
4494,7.34,6.98,99.2,728.1,692.4,0,74,,1.01125,,,,,,,,-35.7
4495,7.64,6.17,99.3,758.7,612.7,0,75,,1.05375,,,,,,,,-146
4496,7.77,5.48,99.4,772.3,544.7,0,76,,1.072638889,,,,,,,,-227.6
4497,7.71,4.45,99.5,767.1,442.8,0,77,,1.065416667,,,,,,,,-324.3
4498,7.6,3.28,99.7,757.7,327,0,78,,1.052361111,,,,,,,,-430.7
4499,7.62,2.36,99.9,761.2,235.8,0,79,,1.057222222,,,,,,,,-525.4
4500,7.65,1.83,100,765,183,0,79,,1.0625,,,,,,,,-582
4501,7.83,1.63,100.1,783.8,163.2,0,79,,1.088611111,,,,,,,,-620.6
4502,7.95,1.61,100.1,795.8,161.2,0,79,,1.105277778,,,,,,,,-634.6
4503,7.97,1.34,100.1,797.8,134.1,0,79,,1.108055556,,,,,,,,-663.7
4504,6.92,1.1,100.2,693.4,110.2,0,80,,0.963055556,,,,,,,,-583.2
4505,8.05,1.08,100.2,806.6,108.2,0,80,,1.120277778,,,,,,,,-698.4
4506,8.02,1.62,100.1,802.8,162.2,0,79,,1.115,,,,,,,,-640.6
4507,8,3.28,99.8,798.4,327.3,0,78,,1.108888889,,,,,,,,-471.1
4508,8.03,3.8,99.8,801.4,379.2,0,78,,1.113055556,,,,,,,,-422.2
4509,7.98,5.13,99.6,794.8,510.9,0,76,,1.103888889,,,,,,,,-283.9
4510,7.93,5.62,99.4,788.2,558.6,0,76,,1.094722222,,,,,,,,-229.6
4511,7.86,5.68,99.4,781.3,564.6,0,75,,1.085138889,,,,,,,,-216.7
4512,7.96,5.64,99.4,791.2,560.6,0,76,,1.098888889,,,,,,,,-230.6
4513,7.85,5.18,99.5,781.1,515.4,0,77,,1.084861111,,,,,,,,-265.7
4514,7.92,4.95,99.5,788,492.5,0,77,,1.094444444,,,,,,,,-295.5
4515,7.8,5.26,99.5,776.1,523.4,0,76,,1.077916667,,,,,,,,-252.7
4516,7.8,6.1,99.3,774.5,605.7,0,75,,1.075694444,,,,,,,,-168.8
4517,7.78,6.52,99.2,771.8,646.8,0,74,,1.071944444,,,,,,,,-125
4518,7.61,6.69,99.2,754.9,663.6,0,74,,1.048472222,,,,,,,,-91.3
4519,6.89,7.31,99.1,682.8,724.4,0,73,,0.948333333,,,,,,,,41.6
4520,7.5,6.77,99.2,744,671.6,0,73,,1.033333333,,,,,,,,-72.4
4521,7.22,6.97,99.2,716.2,691.4,0,72,,0.994722222,,,,,,,,-24.8
4522,6.8,7.3,99.1,673.9,723.4,0,72,,0.935972222,,,,,,,,49.5
4523,8.36,5.97,99.3,830.1,592.8,0,73,,1.152916667,,,,,,,,-237.3
4524,8.25,6,99.3,819.2,595.8,0,73,,1.137777778,,,,,,,,-223.4
4525,8.55,6.34,99.2,848.2,628.9,0,75,,1.178055556,,,,,,,,-219.3
4526,8.51,6.13,99.2,844.2,608.1,0,75,,1.1725,,,,,,,,-236.1
4527,8.68,5.81,99.3,861.9,576.9,0,75,,1.197083333,,,,,,,,-285
4528,8.62,5.71,99.3,856,567,0,75,,1.188888889,,,,,,,,-289
4529,8.61,5.72,99.3,855,568,0,76,,1.1875,,,,,,,,-287
4530,8.57,5.29,99.4,851.9,525.8,0,76,,1.183194444,,,,,,,,-326.1
4531,8.69,4.56,99.5,864.7,453.7,0,77,,1.200972222,,,,,,,,-411
4532,8.61,3.82,99.6,857.6,380.5,0,78,,1.191111111,,,,,,,,-477.1
4533,8.62,3.44,99.6,858.6,342.6,0,78,,1.1925,,,,,,,,-516
4534,8.6,4.76,99.4,854.8,473.1,0,77,,1.187222222,,,,,,,,-381.7
4535,8.24,6,99.3,818.2,595.8,0,75,,1.136388889,,,,,,,,-222.4
4536,8.3,6.12,99.2,823.4,607.1,0,75,,1.143611111,,,,,,,,-216.3
4537,8.25,5.81,99.3,819.2,576.9,0,76,,1.137777778,,,,,,,,-242.3
4538,8.32,4.22,99.5,827.8,419.9,0,77,,1.149722222,,,,,,,,-407.9
4539,8.44,3.93,99.5,839.8,391,0,77,,1.166388889,,,,,,,,-448.8
4540,8.55,3.47,99.7,852.4,346,0,78,,1.183888889,,,,,,,,-506.4
4541,8.56,3.57,99.6,852.6,355.6,0,78,,1.184166667,,,,,,,,-497
4542,8.42,3.42,99.7,839.5,341,0,78,,1.165972222,,,,,,,,-498.5
4543,8.41,4.3,99.5,836.8,427.9,0,77,,1.162222222,,,,,,,,-408.9
4544,8.5,4.76,99.5,845.8,473.6,0,77,,1.174722222,,,,,,,,-372.2
4545,8.53,4.89,99.4,847.9,486.1,0,77,,1.177638889,,,,,,,,-361.8
4546,8.57,4.86,99.4,851.9,483.1,0,77,,1.183194444,,,,,,,,-368.8
4547,8.49,4.49,99.5,844.8,446.8,0,77,,1.173333333,,,,,,,,-398
4548,8.35,4.83,99.4,830,480.1,0,77,,1.152777778,,,,,,,,-349.9
4549,8.35,4.03,99.6,831.7,401.4,0,77,,1.155138889,,,,,,,,-430.3
4550,8.23,2.89,99.8,821.4,288.4,0,78,,1.140833333,,,,,,,,-533
4551,8.13,1.82,99.9,812.2,181.8,0,79,,1.128055556,,,,,,,,-630.4
4552,8.04,1.95,99.9,803.2,194.8,0,79,,1.115555556,,,,,,,,-608.4
4553,7.99,1.39,100,799,139,0,79,,1.109722222,,,,,,,,-660
4554,7.88,0.62,100.1,788.8,62.1,0,80,,1.095555556,,,,,,,,-726.7
4555,7.89,0.53,100.1,789.8,53.1,0,80,,1.096944444,,,,,,,,-736.7
4556,8.01,0.72,100.1,801.8,72.1,0,80,,1.113611111,,,,,,,,-729.7
4557,7.96,0.88,100.1,796.8,88.1,0,79,,1.106666667,,,,,,,,-708.7
4558,7.96,0.81,100.1,796.8,81.1,0,80,,1.106666667,,,,,,,,-715.7
4559,7.98,0.37,100.2,799.6,37.1,0,80,,1.110555556,,,,,,,,-762.5
4560,7.89,0.31,100.2,790.6,31.1,0,80,,1.098055556,,,,,,,,-759.5
4561,7.71,-0.81,100.3,773.3,-81.2,0,81,,1.074027778,,,,,,,,-854.5
4562,7.72,-1.08,100.4,775.1,-108.4,0,81,,1.076527778,,,,,,,,-883.5
4563,7.64,-0.2,100.3,766.3,-20.1,0,80,,1.064305556,,,,,,,,-786.4
4564,7.4,0.48,100.2,741.5,48.1,0,80,,1.029861111,,,,,,,,-693.4
4565,7.22,0.54,100.2,723.4,54.1,0,80,,1.004722222,,,,,,,,-669.3
4566,7.06,0.83,100.2,707.4,83.2,0,80,,0.9825,,,,,,,,-624.2
4567,6.84,0.82,100.2,685.4,82.2,0,80,,0.951944444,,,,,,,,-603.2
4568,6.69,1.15,100.1,669.7,115.1,0,80,,0.930138889,,,,,,,,-554.6
4569,6.59,2.24,99.9,658.3,223.8,0,79,,0.914305556,,,,,,,,-434.5
4570,6.44,2.69,99.8,642.7,268.5,0,79,,0.892638889,,,,,,,,-374.2
4571,6.4,2.03,100,640,203,0,79,,0.888888889,,,,,,,,-437
4572,6.32,1.68,100,632,168,0,80,,0.877777778,,,,,,,,-464
4573,6.31,0.85,100.1,631.6,85.1,0,80,,0.877222222,,,,,,,,-546.5
4574,6.44,1.39,100,644,139,0,80,,0.894444444,,,,,,,,-505
4575,6.63,2.22,99.9,662.3,221.8,0,79,,0.919861111,,,,,,,,-440.5
4576,6.82,2.75,99.9,681.3,274.7,0,79,,0.94625,,,,,,,,-406.6
4577,7.02,2.79,99.8,700.6,278.4,0,79,,0.973055556,,,,,,,,-422.2
4578,7.25,3.21,99.7,722.8,320,0,78,,1.003888889,,,,,,,,-402.8
4579,7.37,2.67,99.8,735.5,266.5,0,78,,1.021527778,,,,,,,,-469
4580,7.44,3.22,99.7,741.8,321,0,78,,1.030277778,,,,,,,,-420.8
4581,7.51,2.67,99.8,749.5,266.5,0,78,,1.040972222,,,,,,,,-483
4582,7.62,3.08,99.8,760.5,307.4,0,78,,1.05625,,,,,,,,-453.1
4583,7.68,2.46,99.8,766.5,245.5,0,79,,1.064583333,,,,,,,,-521
4584,7.76,1.78,99.9,775.2,177.8,0,79,,1.076666667,,,,,,,,-597.4
4585,7.86,3.08,99.8,784.4,307.4,0,78,,1.089444444,,,,,,,,-477
4586,7.9,4.15,99.5,786.1,412.9,0,77,,1.091805556,,,,,,,,-373.2
4587,7.94,4.46,99.6,790.8,444.2,0,77,,1.098333333,,,,,,,,-346.6
4588,7.98,5.03,99.4,793.2,500,0,77,,1.101666667,,,,,,,,-293.2
4589,8.03,4.57,99.5,799,454.7,0,77,,1.109722222,,,,,,,,-344.3
4590,8.12,4.68,99.4,807.1,465.2,0,77,,1.120972222,,,,,,,,-341.9
4591,8.16,4.27,99.5,811.9,424.9,0,77,,1.127638889,,,,,,,,-387
4592,8.13,3.95,99.6,809.7,393.4,0,77,,1.124583333,,,,,,,,-416.3
4593,8.14,3.95,99.6,810.7,393.4,0,77,,1.125972222,,,,,,,,-417.3
4594,8.17,3.13,99.7,814.5,312.1,0,78,,1.13125,,,,,,,,-502.4
4595,8.2,2.87,99.7,817.5,286.1,0,78,,1.135416667,,,,,,,,-531.4
4596,8.27,3.77,99.5,822.9,375.1,0,77,,1.142916667,,,,,,,,-447.8
4597,8.27,4.8,99.4,822,477.1,0,77,,1.141666667,,,,,,,,-344.9
4598,8.29,4.49,99.5,824.9,446.8,0,77,,1.145694444,,,,,,,,-378.1
4599,8.17,3.9,99.5,812.9,388.1,0,77,,1.129027778,,,,,,,,-424.8
4600,8.15,2.02,99.8,813.4,201.6,0,79,,1.129722222,,,,,,,,-611.8
4601,8.17,1.73,99.9,816.2,172.8,0,79,,1.133611111,,,,,,,,-643.4
4602,8.23,2.26,99.8,821.4,225.5,0,78,,1.140833333,,,,,,,,-595.9
4603,8.23,2.17,99.8,821.4,216.6,0,79,,1.140833333,,,,,,,,-604.8
4604,8.27,2.36,99.8,825.3,235.5,0,78,,1.14625,,,,,,,,-589.8
4605,8.25,3.41,99.6,821.7,339.6,0,77,,1.14125,,,,,,,,-482.1
4606,8.36,4.53,99.5,831.8,450.7,0,77,,1.155277778,,,,,,,,-381.1
4607,8.35,5.35,99.3,829.2,531.3,0,76,,1.151666667,,,,,,,,-297.9
4608,8.32,4.84,99.4,827,481.1,0,77,,1.148611111,,,,,,,,-345.9
4609,8.34,4.57,99.4,829,454.3,0,77,,1.151388889,,,,,,,,-374.7
4610,8.36,4.41,99.5,831.8,438.8,0,77,,1.155277778,,,,,,,,-393
4611,8.31,4.93,99.4,826,490,0,77,,1.147222222,,,,,,,,-336
4612,8.28,5.53,99.3,822.2,549.1,0,76,,1.141944444,,,,,,,,-273.1
4613,8.32,5.77,99.2,825.3,572.4,0,75,,1.14625,,,,,,,,-252.9
4614,8.28,6.56,99.1,820.5,650.1,0,74,,1.139583333,,,,,,,,-170.4
4615,8.26,6.66,99,817.7,659.3,0,74,,1.135694444,,,,,,,,-158.4
4616,8.22,6.92,99,813.8,685.1,0,73,,1.130277778,,,,,,,,-128.7
4617,8.29,6.91,99,820.7,684.1,0,73,,1.139861111,,,,,,,,-136.6
4618,8.22,7.26,98.9,813,718,0,73,,1.129166667,,,,,,,,-95
4619,7.99,7.06,98.9,790.2,698.2,0,74,,1.0975,,,,,,,,-92
4620,7.96,6.97,98.9,787.2,689.3,0,74,,1.093333333,,,,,,,,-97.9
4621,8,7.19,98.9,791.2,711.1,0,74,,1.098888889,,,,,,,,-80.1
4622,7.95,7.18,98.9,786.3,710.1,0,73,,1.092083333,,,,,,,,-76.2
4623,8.03,7.12,98.9,794.2,704.2,0,74,,1.103055556,,,,,,,,-90
4624,8.23,6.7,99,814.8,663.3,0,74,,1.131666667,,,,,,,,-151.5
4625,8.15,5.91,99.1,807.7,585.7,0,76,,1.121805556,,,,,,,,-222
4626,8.26,4.7,99.2,819.4,466.2,0,77,,1.138055556,,,,,,,,-353.2
4627,8.31,3.67,99.5,826.8,365.2,0,77,,1.148333333,,,,,,,,-461.6
4628,8.25,1.46,99.8,823.4,145.7,0,79,,1.143611111,,,,,,,,-677.7
4629,8.21,-0.77,100.1,821.8,-77.1,0,80,,1.141388889,,,,,,,,-898.9
4630,8.29,-1.01,100.2,830.7,-101.2,0,80,,1.15375,,,,,,,,-931.9
4631,8.43,1.46,99.9,842.2,145.9,0,79,,1.169722222,,,,,,,,-696.3
4632,8.48,2.42,99.7,845.5,241.3,0,78,,1.174305556,,,,,,,,-604.2
4633,8.52,3.52,99.5,847.7,350.2,0,77,,1.177361111,,,,,,,,-497.5
4634,8.54,3.86,99.4,848.9,383.7,0,77,,1.179027778,,,,,,,,-465.2
4635,8.72,5.97,99.2,865,592.2,0,76,,1.201388889,,,,,,,,-272.8
4636,8.62,6.37,99.1,854.2,631.3,0,75,,1.186388889,,,,,,,,-222.9
4637,8.54,5.46,99.2,847.2,541.6,0,76,,1.176666667,,,,,,,,-305.6
4638,8.47,4.65,99.3,841.1,461.7,0,77,,1.168194444,,,,,,,,-379.4
4639,8.53,4.09,99.4,847.9,406.5,0,77,,1.177638889,,,,,,,,-441.4
4640,8.48,4.18,99.4,842.9,415.5,0,77,,1.170694444,,,,,,,,-427.4
4641,8.41,3.48,99.4,836,345.9,0,78,,1.161111111,,,,,,,,-490.1
4642,8.41,1.89,99.7,838.5,188.4,0,78,,1.164583333,,,,,,,,-650.1
4643,8.39,2.3,99.7,836.5,229.3,0,78,,1.161805556,,,,,,,,-607.2
4644,8.1,-7.25,101.2,819.7,-733.7,0,71,,1.138472222,,,,,,,,-1553.4
