ZP Download Data,,,,,,,
2025/8/25 17:51,,,,,,,
C:\Users\aoit0\OneDrive\デスクトップ\BWSC2025ZPデータ\ZP_Data0825.csv,,,,,,,
データ記録=,5秒間隔,,,,,,
データ数=,8117,,,,,,
No,Solar[A],Battery[A],Main_Volt[V],Solar_Watt[W],Battery_Watt[W],Sub_Volt[V],Speed[kmh]
4816,7.3,1.96,90.6,661.4,177.6,0,71
4817,7.3,0.66,90.8,662.8,59.9,0,72
4818,7.32,0,90.8,664.7,0,0,72
4819,7.3,0.52,90.8,662.8,47.2,0,72
4820,7.32,0.75,90.7,663.9,68,0,71
4821,7.35,1.29,90.7,666.6,117,0,71
4822,7.33,1.81,90.6,664.1,164,0,71
4823,7.36,2.31,90.5,666.1,209.1,0,71
4824,7.35,1.76,90.6,665.9,159.5,0,71
4825,7.33,1.86,90.6,664.1,168.5,0,71
4826,7.33,2.06,90.5,663.4,186.4,0,71
4827,7.31,1.37,90.6,662.3,124.1,0,71
4828,7.28,0.4,90.8,661,36.3,0,72
4829,7.33,0.02,90.8,665.6,1.8,0,72
4830,7.31,-0.77,91,665.2,-70.1,0,72
4831,7.29,-0.75,91,663.4,-68.3,0,72
4832,7.3,0.18,90.9,663.6,16.4,0,72
4833,7.33,0.73,90.7,664.8,66.2,0,71
4834,7.34,1.79,90.6,665,162.2,0,71
4835,7.35,2.49,90.5,665.2,225.3,0,71
4836,7.38,1.79,90.6,668.6,162.2,0,71
4837,7.33,2.23,90.5,663.4,201.8,0,71
4838,7.35,2.4,90.5,665.2,217.2,0,71
4839,7.35,2.33,90.5,665.2,210.9,0,71
4840,7.32,1.91,90.6,663.2,173,0,71
4841,7.32,1.5,90.6,663.2,135.9,0,71
4842,7.34,1.45,90.6,665,131.4,0,71
4843,7.31,2.32,90.5,661.6,210,0,71
4844,7.36,2.55,90.4,665.3,230.5,0,70
4845,7.37,3.44,90.3,665.5,310.6,0,70
4846,7.39,4,90.2,666.6,360.8,0,70
4847,7.39,4.81,90.1,665.8,433.4,0,69
4848,7.39,4.86,90,665.1,437.4,0,69
4849,7.42,4.62,90,667.8,415.8,0,69
4850,7.4,3.92,90.1,666.7,353.2,0,70
4851,7.35,3.81,90.2,663,343.7,0,70
4852,7.36,3.62,90.2,663.9,326.5,0,70
4853,7.38,3.66,90.2,665.7,330.1,0,70
4854,7.38,3.48,90.2,665.7,313.9,0,70
4855,7.37,3.59,90.2,664.8,323.8,0,70
4856,7.38,3.68,90.1,664.9,331.6,0,70
4857,7.38,4.16,90.1,664.9,374.8,0,69
4858,7.41,4.57,90,666.9,411.3,0,69
4859,7.41,4.67,90,666.9,420.3,0,69
4860,7.4,5,89.9,665.3,449.5,0,69
4861,7.39,5.03,89.9,664.4,452.2,0,69
4862,7.41,5.09,89.9,666.2,457.6,0,69
4863,7.39,4.99,89.9,664.4,448.6,0,69
4864,7.37,4.61,89.9,662.6,414.4,0,69
4865,7.34,3.46,90.1,661.3,311.7,0,70
4866,7.32,2.3,90.4,661.7,207.9,0,70
4867,7.33,2.19,90.3,661.9,197.8,0,71
4868,7.31,1.41,90.5,661.6,127.6,0,71
4869,7.28,1.56,90.5,658.8,141.2,0,71
4870,7.3,1.53,90.5,660.7,138.5,0,71
4871,7.28,1.34,90.5,658.8,121.3,0,71
4872,7.27,1.11,90.6,658.7,100.6,0,71
4873,7.29,0.89,90.6,660.5,80.6,0,72
4874,7.26,0.43,90.7,658.5,39,0,72
4875,7.3,0.63,90.7,662.1,57.1,0,71
4876,7.29,0.84,90.6,660.5,76.1,0,72
4877,7.27,1.04,90.6,658.7,94.2,0,72
4878,7.26,1.37,90.5,657,124,0,71
4879,7.27,1.43,90.5,657.9,129.4,0,71
4880,7.26,1.47,90.5,657,133,0,71
4881,7.26,1.22,90.6,657.8,110.5,0,72
4882,7.26,1.19,90.6,657.8,107.8,0,71
4883,7.26,1.01,90.6,657.8,91.5,0,71
4884,7.24,0.8,90.7,656.7,72.6,0,71
4885,7.24,0.69,90.7,656.7,62.6,0,71
4886,7.25,0.47,90.7,657.6,42.6,0,71
4887,7.25,0.68,90.6,656.9,61.6,0,72
4888,7.26,1.03,90.6,657.8,93.3,0,72
4889,7.22,0.92,90.6,654.1,83.4,0,72
4890,7.28,0.97,90.7,660.3,88,0,71
4891,7.26,1.11,90.6,657.8,100.6,0,71
4892,7.27,1.13,90.6,658.7,102.4,0,71
4893,7.28,1.27,90.6,659.6,115.1,0,71
4894,7.24,1.48,90.6,655.9,134.1,0,71
4895,7.24,1.57,90.5,655.2,142.1,0,71
4896,7.27,1.54,90.5,657.9,139.4,0,71
4897,7.33,2.64,90.3,661.9,238.4,0,70
4898,7.46,4.5,90.1,672.1,405.5,0,69
4899,7.42,7.08,89.6,664.8,634.4,0,68
4900,7.39,6.01,89.8,663.6,539.7,0,68
4901,7.36,4.79,89.9,661.7,430.6,0,69
4902,7.31,3.17,90.2,659.4,285.9,0,70
4903,7.29,2.4,90.3,658.3,216.7,0,70
4904,7.24,1.54,90.5,655.2,139.4,0,71
4905,7.18,-0.65,90.8,651.9,-59,0,72
4906,7.15,-2.18,91,650.7,-198.4,0,73
4907,7.16,-2.3,91,651.6,-209.3,0,74
4908,7.22,-1.5,91,657,-136.5,0,73
4909,7.25,0.32,90.7,657.6,29,0,72
4910,7.22,0.48,90.7,654.9,43.5,0,72
4911,7.25,0.52,90.7,657.6,47.2,0,71
4912,7.17,0.01,90.7,650.3,0.9,0,72
4913,7.13,-1.52,91,648.8,-138.3,0,73
4914,7.12,-2.68,91.2,649.3,-244.4,0,74
4915,7.11,-3.08,91.3,649.1,-281.2,0,74
4916,7.09,-3.76,91.3,647.3,-343.3,0,74
4917,7.1,-3.44,91.3,648.2,-314.1,0,74
4918,7.15,-1.52,91.1,651.4,-138.5,0,73
4919,7.22,-0.14,90.9,656.3,-12.7,0,72
4920,7.2,0.4,90.7,653,36.3,0,72
4921,7.23,1.28,90.6,655,116,0,72
4922,7.22,1.54,90.6,654.1,139.5,0,71
4923,7.23,2.03,90.5,654.3,183.7,0,71
4924,7.26,1.69,90.5,657,152.9,0,71
4925,7.24,1.47,90.5,655.2,133,0,71
4926,7.27,1.42,90.6,658.7,128.7,0,71
4927,7.26,1.36,90.6,657.8,123.2,0,71
4928,7.27,2.21,90.4,657.2,199.8,0,71
4929,7.31,2.18,90.4,660.8,197.1,0,71
4930,7.28,2.39,90.4,658.1,216.1,0,71
4931,7.32,2.05,90.4,661.7,185.3,0,71
4932,7.3,3.16,90.3,659.2,285.3,0,70
4933,7.31,3.49,90.2,659.4,314.8,0,70
4934,7.34,3.58,90.2,662.1,322.9,0,70
4935,7.36,3.36,90.2,663.9,303.1,0,70
4936,7.37,3.07,90.2,664.8,276.9,0,70
4937,7.34,2.14,90.4,663.5,193.5,0,71
4938,7.37,2.46,90.3,665.5,222.1,0,70
4939,7.38,2.83,90.2,665.7,255.3,0,70
4940,7.36,2.84,90.3,664.6,256.5,0,70
4941,7.43,4.17,90,668.7,375.3,0,69
4942,7.46,4.88,89.9,670.7,438.7,0,69
4943,7.45,5.53,89.8,669,496.6,0,68
4944,7.44,5.16,89.8,668.1,463.4,0,69
4945,7.44,4.49,89.9,668.9,403.7,0,69
4946,7.4,3.77,90,666,339.3,0,70
4947,7.38,3.03,90.2,665.7,273.3,0,70
4948,7.39,2.81,90.2,666.6,253.5,0,70
4949,7.38,2.24,90.3,666.4,202.3,0,70
4950,7.35,2.14,90.3,663.7,193.2,0,71
4951,7.37,2.26,90.3,665.5,204.1,0,70
4952,7.36,1.95,90.3,664.6,176.1,0,71
4953,7.43,2.55,90.2,670.2,230,0,70
4954,7.43,3.58,90.1,669.4,322.6,0,70
4955,7.26,4.58,89.9,652.7,411.7,0,69
4956,7.26,5.22,89.8,651.9,468.8,0,69
4957,7.24,5.48,89.7,649.4,491.6,0,69
4958,7.27,5.36,89.8,652.8,481.3,0,69
4959,7.3,6.15,89.6,654.1,551,0,68
4960,7.39,8.93,89.1,658.4,795.7,0,67
4961,7.43,12.77,88.5,657.6,1130.1,0,65
4962,7.5,17.55,87.7,657.8,1539.1,0,62
4963,7.56,17.13,87.9,664.5,1505.7,0,60
4964,7.55,17.9,87.7,662.1,1569.8,0,58
4965,7.47,17.98,87.7,655.1,1576.8,0,57
4966,7.37,18.05,87.5,644.9,1579.4,0,57
4967,7.38,18,87.5,645.8,1575,0,59
4968,7.37,17.14,87.7,646.3,1503.2,0,61
4969,7.32,14.8,88,644.2,1302.4,0,63
4970,7.27,11.36,88.3,641.9,1003.1,0,65
4971,7.26,11.06,88.5,642.5,978.8,0,66
4972,7.25,9.99,88.6,642.4,885.1,0,66
4973,7.24,9.15,88.7,642.2,811.6,0,66
4974,7.23,9.48,88.7,641.3,840.9,0,66
4975,7.22,9.54,88.7,640.4,846.2,0,66
4976,7.22,9.07,88.8,641.1,805.4,0,67
4977,7.18,7.09,89.1,639.7,631.7,0,67
4978,7.16,6.24,89.2,638.7,556.6,0,68
4979,7.05,5.92,89.3,629.6,528.7,0,68
4980,7,4.96,89.5,626.5,443.9,0,69
4981,6.95,4.53,89.5,622,405.4,0,69
4982,6.98,4.73,89.5,624.7,423.3,0,69
4983,6.99,4.83,89.5,625.6,432.3,0,69
4984,6.93,4.7,89.5,620.2,420.7,0,69
4985,7.22,4.27,89.6,646.9,382.6,0,69
4986,7.23,4.07,89.6,647.8,364.7,0,69
4987,7.26,4.01,89.7,651.2,359.7,0,69
4988,7.26,4.05,89.7,651.2,363.3,0,69
4989,7.31,4.57,89.6,655,409.5,0,69
4990,7.34,4.97,89.5,656.9,444.8,0,69
4991,7.36,6.08,89.3,657.2,542.9,0,68
4992,7.38,6.2,89.3,659,553.7,0,68
4993,7.35,5.93,89.3,656.4,529.5,0,68
4994,7.36,5.26,89.4,658,470.2,0,68
4995,7.35,3.83,89.7,659.3,343.6,0,69
4996,7.33,1.85,90,659.7,166.5,0,70
4997,7.27,0.83,90.2,655.8,74.9,0,71
4998,7.21,-2.07,90.6,653.2,-187.5,0,73
4999,7.1,-3.12,90.8,644.7,-283.3,0,74
5000,7.16,-1.24,90.6,648.7,-112.3,0,72
5001,7.32,3.6,89.8,657.3,323.3,0,69
5002,7.44,9.18,88.9,661.4,816.1,0,66
5003,7.49,11.11,88.6,663.6,984.3,0,65
5004,7.44,11.87,88.6,659.2,1051.7,0,64
5005,7.47,12.24,88.5,661.1,1083.2,0,65
5006,7.37,8.73,88.8,654.5,775.2,0,66
5007,7.3,7.49,89,649.7,666.6,0,67
5008,7.25,5.34,89.3,647.4,476.9,0,69
5009,7.17,2.9,89.7,643.1,260.1,0,70
5010,7.14,0.52,90.2,644,46.9,0,71
5011,7.11,-1.19,90.4,642.7,-107.6,0,72
5012,7.06,-1.74,90.6,639.6,-157.6,0,73
5013,7.08,-2.44,90.7,642.2,-221.3,0,73
5014,7.09,-2.3,90.7,643.1,-208.6,0,73
5015,7.11,-2.09,90.7,644.9,-189.6,0,73
5016,7.16,-2.49,90.8,650.1,-226.1,0,73
5017,7.17,-2.61,90.8,651,-237,0,73
5018,7.16,-2.35,90.8,650.1,-213.4,0,73
5019,7.14,-3.13,90.9,649,-284.5,0,73
5020,7.09,-3.61,91,645.2,-328.5,0,74
5021,7.1,-3.99,91.1,646.8,-363.5,0,74
5022,7.09,-4.2,91.1,645.9,-382.6,0,74
5023,7.11,-3.16,91,647,-287.6,0,73
5024,7.13,-1.46,90.8,647.4,-132.6,0,73
5025,7.12,-0.87,90.6,645.1,-78.8,0,72
5026,7.15,0.57,90.4,646.4,51.5,0,72
5027,7.12,0.47,90.5,644.4,42.5,0,72
5028,7.09,0.57,90.4,640.9,51.5,0,72
5029,7.08,0.23,90.5,640.7,20.8,0,72
5030,7.07,-0.15,90.5,639.8,-13.6,0,72
5031,7.04,-1.2,90.7,638.5,-108.8,0,73
5032,7.04,-0.92,90.7,638.5,-83.4,0,72
5033,7.09,-0.52,90.6,642.4,-47.1,0,72
5034,7.03,-0.9,90.6,636.9,-81.5,0,73
5035,7.01,-1.19,90.7,635.8,-107.9,0,73
5036,7.05,-1.78,90.8,640.1,-161.6,0,73
5037,7.05,-2.37,90.9,640.8,-215.4,0,73
5038,7.02,-2.25,90.9,638.1,-204.5,0,73
5039,7.01,-3.04,91,637.9,-276.6,0,74
5040,7.01,-3.25,91,637.9,-295.8,0,74
5041,6.98,-3.47,91.1,635.9,-316.1,0,74
5042,6.97,-4.19,91.2,635.7,-382.1,0,74
5043,6.95,-4.46,91.2,633.8,-406.8,0,74
5044,6.97,-4.15,91.2,635.7,-378.5,0,75
5045,6.96,-4.65,91.3,635.4,-424.5,0,75
5046,6.97,-4.47,91.3,636.4,-408.1,0,75
5047,6.96,-4.6,91.3,635.4,-420,0,75
5048,6.92,-4.73,91.3,631.8,-431.8,0,75
5049,6.92,-5.05,91.4,632.5,-461.6,0,75
5050,6.91,-4.91,91.3,630.9,-448.3,0,75
5051,6.96,-5.22,91.4,636.1,-477.1,0,75
5052,6.98,-5.03,91.4,638,-459.7,0,75
5053,7,-4.42,91.3,639.1,-403.5,0,75
5054,6.97,-4.37,91.3,636.4,-399,0,75
5055,6.99,-4.14,91.3,638.2,-378,0,75
5056,7.06,-4.2,91.3,644.6,-383.5,0,74
5057,7.02,-4.13,91.3,640.9,-377.1,0,74
5058,7.06,-3.42,91.2,643.9,-311.9,0,74
5059,7.06,-2.58,91.1,643.2,-235,0,73
5060,6.97,-1.29,90.9,633.6,-117.3,0,73
5061,6.94,-1.47,91,631.5,-133.8,0,73
5062,6.87,-1.28,90.9,624.5,-116.4,0,73
5063,6.81,-1.71,90.9,619,-155.4,0,73
5064,6.82,-2.08,91,620.6,-189.3,0,73
5065,6.83,-2.79,91.1,622.2,-254.2,0,74
5066,6.82,-1.44,91,620.6,-131,0,73
5067,6.95,1.13,90.5,629,102.3,0,72
5068,7.01,3.03,90.2,632.3,273.3,0,70
5069,7.04,5.31,89.8,632.2,476.8,0,69
5070,6.99,6.38,89.6,626.3,571.6,0,68
5071,7,5.82,89.7,627.9,522.1,0,69
5072,6.98,5.02,89.8,626.8,450.8,0,69
5073,7.17,4.17,89.9,644.6,374.9,0,69
5074,7.17,3.21,90,645.3,288.9,0,70
5075,7.14,2.77,90.1,643.3,249.6,0,70
5076,7.06,2.56,90.1,636.1,230.7,0,70
5077,7.04,2.64,90.1,634.3,237.9,0,70
5078,6.99,2.76,90.1,629.8,248.7,0,70
5079,6.77,2.8,90.1,610,252.3,0,70
5080,6.78,2.84,90.1,610.9,255.9,0,70
5081,6.74,2.74,90.1,607.3,246.9,0,70
5082,6.81,2.7,90.1,613.6,243.3,0,70
5083,6.78,2.84,90,610.2,255.6,0,70
5084,6.76,2.47,90.1,609.1,222.5,0,71
5085,6.76,1.8,90.2,609.8,162.4,0,71
5086,6.75,1.09,90.4,610.2,98.5,0,71
5087,6.79,0.47,90.4,613.8,42.5,0,71
5088,6.81,0.22,90.5,616.3,19.9,0,72
5089,6.84,0.43,90.4,618.3,38.9,0,72
5090,6.95,0.83,90.4,628.3,75,0,71
5091,6.96,0.95,90.3,628.5,85.8,0,72
5092,6.99,0.93,90.4,631.9,84.1,0,71
5093,7.03,1.33,90.4,635.5,120.2,0,71
5094,7.03,2.14,90.2,634.1,193,0,71
5095,7.07,2.63,90.1,637,237,0,70
5096,7.04,2.22,90.1,634.3,200,0,70
5097,6.98,2.11,90.1,628.9,190.1,0,71
5098,6.94,0.69,90.3,626.7,62.3,0,71
5099,6.94,0.42,90.4,627.4,38,0,72
5100,6.96,0.73,90.4,629.2,66,0,72
5101,7,0.49,90.5,633.5,44.3,0,71
5102,7,0.77,90.4,632.8,69.6,0,71
5103,7.03,1.27,90.3,634.8,114.7,0,71
5104,7.05,2.17,90.1,635.2,195.5,0,71
5105,7.04,2.88,90.1,634.3,259.5,0,70
5106,7.06,2.88,90.1,636.1,259.5,0,70
5107,7.09,2.3,90.2,639.5,207.5,0,70
5108,7.08,2.21,90.1,637.9,199.1,0,70
5109,7.07,2.63,90.1,637,237,0,70
5110,7.07,2.78,90,636.3,250.2,0,70
5111,7.04,3.15,89.9,632.9,283.2,0,70
5112,7.08,3.18,89.9,636.5,285.9,0,70
5113,7.04,3.05,90,633.6,274.5,0,70
5114,7.07,3.28,89.9,635.6,294.9,0,70
5115,7.09,3.6,89.8,636.7,323.3,0,70
5116,7.1,3.53,89.9,638.3,317.3,0,70
5117,7.12,3.97,89.8,639.4,356.5,0,69
5118,7.15,4.31,89.7,641.4,386.6,0,69
5119,7.16,4.77,89.7,642.3,427.9,0,69
5120,7.18,5.15,89.5,642.6,460.9,0,69
5121,7.18,5.72,89.5,642.6,511.9,0,68
5122,7.2,5.98,89.4,643.7,534.6,0,68
5123,7.19,6.45,89.3,642.1,576,0,68
5124,7.2,6.41,89.3,643,572.4,0,68
5125,7.17,5.72,89.4,641,511.4,0,68
5126,7.11,4.68,89.6,637.1,419.3,0,69
5127,7.07,3.4,89.8,634.9,305.3,0,70
5128,7.07,3.02,89.8,634.9,271.2,0,70
5129,7.1,2.75,89.9,638.3,247.2,0,70
5130,7.13,4.34,89.6,638.8,388.9,0,69
5131,7.16,5.35,89.4,640.1,478.3,0,68
5132,7.13,5.69,89.4,637.4,508.7,0,68
5133,7.09,4.93,89.5,634.6,441.2,0,69
5134,7.06,3.62,89.7,633.3,324.7,0,70
5135,7.05,2.68,89.9,633.8,240.9,0,70
5136,7.06,2.88,89.9,634.7,258.9,0,70
5137,7.09,3.82,89.7,636,342.7,0,69
5138,7.13,3.94,89.7,639.6,353.4,0,69
5139,7.15,4.24,89.6,640.6,379.9,0,69
5140,7.15,3.45,89.8,642.1,309.8,0,70
5141,7.01,3.42,89.7,628.8,306.8,0,70
5142,7.06,2.97,89.8,634,266.7,0,70
5143,7.01,2.61,89.9,630.2,234.6,0,70
5144,7.03,2.54,89.9,632,228.3,0,70
5145,7.02,2.76,89.9,631.1,248.1,0,70
5146,6.98,2.23,89.9,627.5,200.5,0,71
5147,7.01,1.63,90.1,631.6,146.9,0,71
5148,7.05,2.18,90,634.5,196.2,0,71
5149,7.05,2.37,90,634.5,213.3,0,70
5150,7.07,2.7,89.9,635.6,242.7,0,70
5151,7.1,3.51,89.7,636.9,314.8,0,70
5152,7.11,4.04,89.7,637.8,362.4,0,69
5153,7.09,4.86,89.5,634.6,435,0,69
5154,7.1,4.92,89.5,635.5,440.3,0,69
5155,7.1,5,89.4,634.7,447,0,69
5156,7.11,5.45,89.4,635.6,487.2,0,68
5157,7.15,5.37,89.4,639.2,480.1,0,68
5158,7.13,5.21,89.4,637.4,465.8,0,69
5159,7.08,4.59,89.5,633.7,410.8,0,69
5160,7.08,3.58,89.6,634.4,320.8,0,70
5161,7.01,3.24,89.7,628.8,290.6,0,70
5162,7.01,2.92,89.7,628.8,261.9,0,70
5163,7.02,2.44,89.8,630.4,219.1,0,70
5164,7,2.58,89.8,628.6,231.7,0,70
5165,7.04,2.57,89.8,632.2,230.8,0,70
5166,7.03,2.59,89.8,631.3,232.6,0,70
5167,7.01,3.26,89.7,628.8,292.4,0,70
5168,7.1,3.23,89.7,636.9,289.7,0,70
5169,7.05,3.8,89.6,631.7,340.5,0,69
5170,7.04,3.88,89.6,630.8,347.6,0,69
5171,7.07,4.06,89.6,633.5,363.8,0,69
5172,7.18,5.04,89.4,641.9,450.6,0,68
5173,7,6.78,89.1,623.7,604.1,0,68
5174,7.03,8.76,88.7,623.6,777,0,67
5175,7.01,10.18,88.6,621.1,901.9,0,66
5176,7.03,10.24,88.5,622.2,906.2,0,66
5177,7.01,8.96,88.7,621.8,794.8,0,66
5178,7,8.68,88.7,620.9,769.9,0,66
5179,6.99,10.5,88.5,618.6,929.3,0,66
5180,7.04,10.38,88.4,622.3,917.6,0,66
5181,6.98,9.19,88.5,617.7,813.3,0,66
5182,6.88,8.44,88.6,609.6,747.8,0,67
5183,6.8,6.25,89,605.2,556.3,0,68
5184,6.69,4.95,89.2,596.7,441.5,0,69
5185,6.67,3.35,89.5,597,299.8,0,70
5186,6.66,1.09,89.9,598.7,98,0,71
5187,6.9,-1.46,90.3,623.1,-131.8,0,72
5188,6.81,-3.49,90.6,617,-316.2,0,74
5189,6.85,-4.52,90.8,622,-410.4,0,74
5190,6.93,-3.83,90.8,629.2,-347.8,0,74
5191,6.98,-1.56,90.5,631.7,-141.2,0,73
5192,6.99,-1.16,90.4,631.9,-104.9,0,72
5193,7.01,-1.64,90.5,634.4,-148.4,0,72
5194,6.94,-1.93,90.6,628.8,-174.9,0,73
5195,6.95,-2.79,90.7,630.4,-253.1,0,73
5196,6.96,-1.84,90.5,629.9,-166.5,0,73
5197,6.97,-1.26,90.5,630.8,-114,0,72
5198,7.02,-0.52,90.4,634.6,-47,0,72
5199,6.93,-0.54,90.3,625.8,-48.8,0,72
5200,6.86,-2.15,90.6,621.5,-194.8,0,73
5201,6.92,-2.49,90.7,627.6,-225.8,0,73
5202,6.94,-3.65,90.9,630.8,-331.8,0,74
5203,6.89,-2.36,90.7,624.9,-214.1,0,73
5204,6.95,-1,90.6,629.7,-90.6,0,72
5205,6.98,0.1,90.3,630.3,9,0,72
5206,6.95,0.65,90.2,626.9,58.6,0,71
5207,6.92,0.97,90.2,624.2,87.5,0,71
5208,6.91,0.75,90.2,623.3,67.6,0,71
5209,6.95,0.79,90.2,626.9,71.3,0,71
5210,6.91,2.37,90,621.9,213.3,0,70
5211,6.92,3.68,89.7,620.7,330.1,0,70
5212,6.64,3.42,89.8,596.3,307.1,0,70
5213,6.65,2.67,89.8,597.2,239.8,0,70
5214,6.59,1.77,90,593.1,159.3,0,71
5215,6.54,-0.1,90.3,590.6,-9,0,72
5216,6.52,-2.03,90.7,591.4,-184.1,0,73
5217,6.51,-2.91,90.7,590.5,-263.9,0,74
5218,6.4,-3.63,90.8,581.1,-329.6,0,74
5219,6.49,-3.69,90.9,589.9,-335.4,0,74
5220,6.45,-4.28,91,587,-389.5,0,74
5221,6.47,-4.81,91.1,589.4,-438.2,0,75
5222,6.46,-4.61,91.1,588.5,-420,0,75
5223,6.55,-4.1,91,596.1,-373.1,0,74
5224,6.53,-2.86,90.9,593.6,-260,0,74
5225,6.57,-1.55,90.6,595.2,-140.4,0,73
5226,6.55,-0.36,90.5,592.8,-32.6,0,72
5227,6.54,-0.45,90.5,591.9,-40.7,0,72
5228,6.53,0.51,90.3,589.7,46.1,0,72
5229,6.53,0.81,90.3,589.7,73.1,0,72
5230,6.47,0.71,90.3,584.2,64.1,0,72
5231,6.51,0.62,90.3,587.9,56,0,71
5232,6.43,0.18,90.4,581.3,16.3,0,72
5233,6.54,0.13,90.3,590.6,11.7,0,72
5234,6.55,-0.42,90.5,592.8,-38,0,72
5235,6.62,0.22,90.3,597.8,19.9,0,72
5236,6.53,-0.48,90.4,590.3,-43.4,0,72
5237,6.55,0.12,90.3,591.5,10.8,0,72
5238,6.61,0.01,90.4,597.5,0.9,0,72
5239,6.54,0.75,90.3,590.6,67.7,0,72
5240,6.63,0.85,90.2,598,76.7,0,72
5241,6.63,1.51,90.1,597.4,136.1,0,71
5242,6.67,1.45,90.1,601,130.6,0,71
5243,6.65,1.61,90.1,599.2,145.1,0,71
5244,6.58,2.35,89.9,591.5,211.3,0,71
5245,6.64,1.54,90.1,598.3,138.8,0,71
5246,6.7,2.46,90,603,221.4,0,71
5247,6.68,1.82,90.1,601.9,164,0,71
5248,6.62,-7.11,91.4,605.1,-649.9,0,70
5249,6.67,0.79,90.3,602.3,71.3,0,66
5250,6.63,0.56,90.3,598.7,50.6,0,67
5251,6.66,-0.29,90.4,602.1,-26.2,0,67
5252,6.67,-0.29,90.4,603,-26.2,0,67
5253,6.64,-2.48,90.8,602.9,-225.2,0,66
5254,6.67,-2.4,90.7,605,-217.7,0,65
5255,6.68,-2.4,90.8,606.5,-217.9,0,64
5256,6.67,-2.48,90.9,606.3,-225.4,0,63
5257,6.67,-2.53,90.9,606.3,-230,0,62
5258,6.66,-2.5,90.9,605.4,-227.3,0,61
5259,6.65,-2.5,90.9,604.5,-227.3,0,59
5260,6.62,-2.41,90.8,601.1,-218.8,0,59
5261,6.57,-2.32,90.9,597.2,-210.9,0,58
5262,6.62,-2.35,90.9,601.8,-213.6,0,57
5263,6.67,0.76,90.4,603,68.7,0,56
5264,6.65,0.72,90.3,600.5,65,0,57
5265,6.61,0.77,90.4,597.5,69.6,0,57
5266,6.7,0.7,90.3,605,63.2,0,57
5267,6.68,3.6,89.8,599.9,323.3,0,58
5268,6.72,4.53,89.7,602.8,406.3,0,60
5269,6.71,4.49,89.6,601.2,402.3,0,61
5270,6.68,1.52,90.1,601.9,137,0,62
5271,6.71,0.32,90.3,605.9,28.9,0,62
5272,6.55,-4.62,91,596.1,-420.4,0,61
5273,6.53,-4.62,91.1,594.9,-420.9,0,59
5274,6.56,-4.65,91.1,597.6,-423.6,0,57
5275,6.54,-4.22,91.1,595.8,-384.4,0,55
5276,0.9,3.48,89.9,80.9,312.9,0,54
5277,6.3,-1.1,90.6,570.8,-99.7,0,54
5278,6.69,-1.47,90.7,606.8,-133.3,0,53
5279,6.81,4.46,89.7,610.9,400.1,0,54
5280,6.81,8.18,89.1,606.8,728.8,0,57
5281,6.74,8.27,89,599.9,736,0,61
5282,6.83,8.17,89,607.9,727.1,0,63
5283,6.74,8.11,88.9,599.2,721,0,66
5284,6.83,6.89,89.1,608.6,613.9,0,68
5285,6.72,4.8,89.5,601.4,429.6,0,69
5286,6.67,3.78,89.6,597.6,338.7,0,69
5287,6.66,3.49,89.7,597.4,313.1,0,70
5288,6.7,3.47,89.7,601,311.3,0,70
5289,6.72,3.22,89.7,602.8,288.8,0,70
5290,6.74,3.34,89.7,604.6,299.6,0,70
5291,6.77,4.14,89.6,606.6,370.9,0,69
5292,6.77,4.89,89.4,605.2,437.2,0,69
5293,6.82,5.59,89.4,609.7,499.7,0,68
5294,6.83,6.38,89.1,608.6,568.5,0,67
5295,6.8,6.99,89,605.2,622.1,0,67
5296,6.76,6.07,89.2,603,541.4,0,66
5297,6.82,6.2,89.1,607.7,552.4,0,66
5298,6.8,7.25,89,605.2,645.3,0,66
5299,6.8,6.74,89,605.2,599.9,0,65
5300,6.82,6.86,89,607,610.5,0,65
5301,6.82,6.77,89,607,602.5,0,65
5302,6.88,7.39,88.9,611.6,657,0,65
5303,6.85,6.66,89,609.7,592.7,0,66
5304,6.79,6.29,89,604.3,559.8,0,67
5305,6.74,6.42,89,599.9,571.4,0,68
5306,6.78,4.62,89.3,605.5,412.6,0,69
5307,6.7,2.58,89.6,600.3,231.2,0,70
5308,6.62,1.06,89.9,595.1,95.3,0,71
5309,6.55,-1.17,90.3,591.5,-105.7,0,72
5310,6.53,-2.9,90.6,591.6,-262.7,0,73
5311,6.54,-2.89,90.6,592.5,-261.8,0,74
5312,6.54,-3.18,90.6,592.5,-288.1,0,74
5313,6.53,-3.3,90.7,592.3,-299.3,0,74
5314,6.59,-1.34,90.4,595.7,-121.1,0,73
5315,6.56,-1.13,90.4,593,-102.2,0,73
5316,6.59,-0.82,90.3,595.1,-74,0,73
5317,6.65,-1.05,90.4,601.2,-94.9,0,72
5318,6.6,-0.86,90.4,596.6,-77.7,0,72
5319,6.65,-0.63,90.3,600.5,-56.9,0,72
5320,6.62,-0.53,90.3,597.8,-47.9,0,72
5321,6.61,-0.48,90.4,597.5,-43.4,0,72
5322,6.6,0.51,90.2,595.3,46,0,72
5323,6.58,0.91,90.1,592.9,82,0,71
5324,6.64,1.04,90,597.6,93.6,0,71
5325,6.59,0.73,90.1,593.8,65.8,0,71
5326,6.58,0.44,90.2,593.5,39.7,0,72
5327,6.61,0.15,90.3,596.9,13.5,0,72
5328,6.64,0.79,90.1,598.3,71.2,0,71
