ZP Download Data,,,,,,,
2025/8/26 17:17,,,,,,,
C:\Users\aoit0\OneDrive\デスクトップ\BWSC2025ZPデータ\ZP_Data0826.csv,,,,,,,
データ記録=,5秒間隔,,,,,,
データ数=,7868,,,,,,
No,Solar[A],Battery[A],Main_Volt[V],Solar_Watt[W],Battery_Watt[W],Sub_Volt[V],Speed[kmh]
4942,9.64,-0.98,91.3,880.1,-89.5,0,72
4943,9.64,-1.17,91.3,880.1,-106.8,0,71
4944,9.63,-0.99,91.3,879.2,-90.4,0,71
4945,9.62,-0.74,91.2,877.3,-67.5,0,71
4946,9.64,-0.59,91.2,879.2,-53.8,0,71
4947,9.63,-0.35,91.1,877.3,-31.9,0,71
4948,9.63,-0.37,91.1,877.3,-33.7,0,71
4949,9.62,-0.52,91.1,876.4,-47.4,0,71
4950,9.62,-0.53,91.2,877.3,-48.3,0,72
4951,9.63,-0.77,91.2,878.3,-70.2,0,72
4952,9.6,-1.42,91.3,876.5,-129.6,0,72
4953,9.59,-1.38,91.3,875.6,-126,0,72
4954,9.61,-0.86,91.2,876.4,-78.4,0,72
4955,9.59,-0.76,91.2,874.6,-69.3,0,72
4956,9.59,-1.38,91.3,875.6,-126,0,72
4957,9.59,-1.36,91.2,874.6,-124,0,72
4958,9.6,-0.88,91.2,875.5,-80.3,0,72
4959,9.56,-1.38,91.3,872.8,-126,0,72
4960,9.58,-1.24,91.2,873.7,-113.1,0,72
4961,9.61,-0.65,91.2,876.4,-59.3,0,72
4962,9.61,-0.63,91.1,875.5,-57.4,0,71
4963,9.59,-0.61,91.2,874.6,-55.6,0,71
4964,9.6,-0.69,91.2,875.5,-62.9,0,71
4965,9.61,-1.06,91.3,877.4,-96.8,0,72
4966,9.59,-1.48,91.3,875.6,-135.1,0,72
4967,9.55,-1.1,91.2,871,-100.3,0,72
4968,9.56,-1.36,91.3,872.8,-124.2,0,72
4969,9.59,-1.26,91.2,874.6,-114.9,0,72
4970,9.6,-0.51,91.2,875.5,-46.5,0,72
4971,9.61,-0.75,91.2,876.4,-68.4,0,72
4972,9.58,-1.01,91.3,874.7,-92.2,0,72
4973,9.59,-0.95,91.3,875.6,-86.7,0,71
4974,9.59,-0.79,91.2,874.6,-72,0,71
4975,9.58,-0.45,91.2,873.7,-41,0,71
4976,9.59,-0.35,91.1,873.6,-31.9,0,71
4977,9.58,-0.41,91.2,873.7,-37.4,0,71
4978,9.57,-0.38,91.2,872.8,-34.7,0,71
4979,9.59,-0.45,91.1,873.6,-41,0,71
4980,9.51,-1.14,91.3,868.3,-104.1,0,71
4981,9.53,-1.4,91.3,870.1,-127.8,0,72
4982,9.49,-2.38,91.5,868.3,-217.8,0,73
4983,9.49,-2.51,91.5,868.3,-229.7,0,73
4984,9.43,-2.46,91.5,862.8,-225.1,0,73
4985,9.44,-1.93,91.5,863.8,-176.6,0,72
4986,9.5,-1.44,91.3,867.4,-131.5,0,72
4987,9.54,-1.08,91.2,870,-98.5,0,72
4988,9.52,-1.08,91.3,869.2,-98.6,0,72
4989,9.52,-1.46,91.3,869.2,-133.3,0,72
4990,9.52,-1.07,91.2,868.2,-97.6,0,72
4991,9.53,-0.64,91.2,869.1,-58.4,0,72
4992,9.52,-1.23,91.3,869.2,-112.3,0,72
4993,9.52,-1.36,91.3,869.2,-124.2,0,72
4994,9.53,-0.72,91.2,869.1,-65.7,0,72
4995,9.52,-0.52,91.2,868.2,-47.4,0,72
4996,9.51,-0.87,91.3,868.3,-79.4,0,72
4997,9.52,-1.44,91.3,869.2,-131.5,0,72
4998,9.51,-1.06,91.2,867.3,-96.7,0,72
4999,9.5,-0.61,91.2,866.4,-55.6,0,71
5000,9.54,-0.74,91.2,870,-67.5,0,71
5001,9.55,-0.76,91.2,871,-69.3,0,71
5002,9.52,-0.83,91.2,868.2,-75.7,0,71
5003,9.51,-0.68,91.2,867.3,-62,0,71
5004,9.55,-0.12,91.1,870,-10.9,0,71
5005,9.52,-0.72,91.2,868.2,-65.7,0,71
5006,9.52,-0.13,91.1,867.3,-11.8,0,71
5007,9.53,-0.58,91.2,869.1,-52.9,0,71
5008,9.53,0.06,91.1,868.2,5.5,0,71
5009,9.55,-0.1,91.1,870,-9.1,0,71
5010,9.53,-0.42,91.2,869.1,-38.3,0,70
5011,9.54,-0.29,91.1,869.1,-26.4,0,70
5012,9.55,-0.13,91.1,870,-11.8,0,70
5013,9.54,-0.1,91.1,869.1,-9.1,0,70
5014,9.53,0.22,91,867.2,20,0,70
5015,9.52,0.34,91,866.3,30.9,0,70
5016,9.53,0.22,91,867.2,20,0,69
5017,9.53,0.38,91,867.2,34.6,0,69
5018,9.53,0.01,91.1,868.2,0.9,0,70
5019,9.51,0.29,91,865.4,26.4,0,70
5020,9.51,0.28,91,865.4,25.5,0,70
5021,9.49,0.14,91,863.6,12.7,0,70
5022,9.49,0.1,91.1,864.5,9.1,0,70
5023,9.5,-0.59,91.2,866.4,-53.8,0,71
5024,9.47,-0.18,91.1,862.7,-16.4,0,71
5025,9.48,-0.56,91.1,863.6,-51,0,72
5026,9.45,-1.09,91.2,861.8,-99.4,0,72
5027,9.43,-1.37,91.2,860,-124.9,0,72
5028,9.44,-1.96,91.4,862.8,-179.1,0,72
5029,9.45,-1.81,91.4,863.7,-165.4,0,72
5030,9.44,-1.66,91.3,861.9,-151.6,0,73
5031,9.43,-1.37,91.3,861,-125.1,0,72
5032,9.45,-1.55,91.3,862.8,-141.5,0,73
5033,9.45,-1.64,91.4,863.7,-149.9,0,72
5034,9.41,-2.15,91.4,860.1,-196.5,0,73
5035,9.41,-2.25,91.4,860.1,-205.7,0,73
5036,9.38,-2.37,91.5,858.3,-216.9,0,73
5037,9.42,-2.88,91.6,862.9,-263.8,0,73
5038,9.43,-2.4,91.5,862.8,-219.6,0,73
5039,9.42,-2.11,91.4,861,-192.9,0,73
5040,9.42,-2.26,91.5,861.9,-206.8,0,73
5041,9.45,-2.18,91.5,864.7,-199.5,0,73
5042,9.46,-2.13,91.5,865.6,-194.9,0,73
5043,9.42,-2.08,91.5,861.9,-190.3,0,73
5044,9.41,-1.68,91.4,860.1,-153.6,0,72
5045,9.45,-0.9,91.3,862.8,-82.2,0,72
5046,9.45,-1.19,91.3,862.8,-108.6,0,72
5047,9.45,-1.06,91.3,862.8,-96.8,0,72
5048,9.43,-0.6,91.2,860,-54.7,0,72
5049,9.44,-1.12,91.3,861.9,-102.3,0,72
5050,9.45,-1.31,91.3,862.8,-119.6,0,72
5051,9.44,-0.9,91.3,861.9,-82.2,0,72
5052,9.41,-1.4,91.3,859.1,-127.8,0,72
5053,9.43,-0.37,91.2,860,-33.7,0,71
5054,9.39,-0.75,91.3,857.3,-68.5,0,71
5055,9.39,-0.59,91.2,856.4,-53.8,0,72
5056,9.39,-0.56,91.2,856.4,-51.1,0,72
5057,9.42,-1.2,91.4,861,-109.7,0,72
5058,9.4,-0.97,91.2,857.3,-88.5,0,72
5059,9.42,-0.36,91.2,859.1,-32.8,0,71
5060,9.39,-0.14,91.2,856.4,-12.8,0,71
5061,9.41,-0.27,91.2,858.2,-24.6,0,71
5062,9.39,-0.29,91.2,856.4,-26.4,0,71
5063,9.4,-0.36,91.2,857.3,-32.8,0,72
5064,9.39,-0.64,91.2,856.4,-58.4,0,72
5065,9.38,-0.94,91.3,856.4,-85.8,0,72
5066,9.39,-1.1,91.3,857.3,-100.4,0,72
5067,9.36,-1.14,91.3,854.6,-104.1,0,72
5068,9.37,-0.76,91.2,854.5,-69.3,0,72
5069,9.41,-0.54,91.2,858.2,-49.2,0,72
5070,9.36,-0.92,91.3,854.6,-84,0,72
5071,9.36,-1.16,91.3,854.6,-105.9,0,72
5072,9.34,-0.87,91.3,852.7,-79.4,0,72
5073,9.38,-0.51,91.2,855.5,-46.5,0,71
5074,9.36,-0.3,91.2,853.6,-27.4,0,72
5075,9.37,-0.23,91.2,854.5,-21,0,71
5076,9.36,-0.15,91.2,853.6,-13.7,0,71
5077,9.39,-0.18,91.1,855.4,-16.4,0,71
5078,9.39,-0.29,91.2,856.4,-26.4,0,71
5079,9.36,-0.6,91.2,853.6,-54.7,0,72
5080,9.36,-1.07,91.3,854.6,-97.7,0,72
5081,9.33,-1.06,91.2,850.9,-96.7,0,72
5082,9.37,-0.64,91.2,854.5,-58.4,0,72
5083,9.36,-1.1,91.3,854.6,-100.4,0,72
5084,9.35,-1.05,91.3,853.7,-95.9,0,71
5085,9.4,-1.05,91.3,858.2,-95.9,0,71
5086,9.33,-0.34,91.3,851.8,-31,0,71
5087,9.36,-0.37,91.2,853.6,-33.7,0,71
5088,9.32,-0.52,91.2,850,-47.4,0,72
5089,9.34,-1.39,91.4,853.7,-127,0,72
5090,9.35,-0.64,91.2,852.7,-58.4,0,72
5091,9.27,-1.35,91.4,847.3,-123.4,0,72
5092,9.34,-1.06,91.3,852.7,-96.8,0,72
5093,9.35,-1.16,91.3,853.7,-105.9,0,72
5094,9.34,-0.54,91.2,851.8,-49.2,0,72
5095,9.34,-0.32,91.2,851.8,-29.2,0,72
5096,9.3,-0.67,91.2,848.2,-61.1,0,72
5097,9.34,-1.05,91.3,852.7,-95.9,0,71
5098,9.28,-0.95,91.3,847.3,-86.7,0,71
5099,9.3,-0.97,91.3,849.1,-88.6,0,71
5100,9.32,-0.73,91.2,850,-66.6,0,72
5101,9.27,-0.74,91.3,846.4,-67.6,0,72
5102,9.31,-1.28,91.3,850,-116.9,0,72
5103,9.31,-0.72,91.2,849.1,-65.7,0,72
5104,9.33,-1.45,91.3,851.8,-132.4,0,72
5105,9.29,-0.88,91.3,848.2,-80.3,0,72
5106,9.26,-1.44,91.3,845.4,-131.5,0,72
5107,9.28,-1.74,91.4,848.2,-159,0,72
5108,9.31,-0.98,91.3,850,-89.5,0,72
5109,9.3,-1.02,91.3,849.1,-93.1,0,72
5110,9.27,-0.83,91.3,846.4,-75.8,0,72
5111,9.28,-0.79,91.3,847.3,-72.1,0,72
5112,9.28,-1.37,91.3,847.3,-125.1,0,72
5113,9.25,-1.81,91.4,845.5,-165.4,0,72
5114,9.29,-1.47,91.4,849.1,-134.4,0,72
5115,9.25,-1.27,91.3,844.5,-116,0,73
5116,9.27,-1.2,91.3,846.4,-109.6,0,72
5117,9.25,-1.46,91.4,845.5,-133.4,0,72
5118,9.29,-1.58,91.4,849.1,-144.4,0,72
5119,9.25,-0.7,91.2,843.6,-63.8,0,72
5120,9.21,-1.42,91.3,840.9,-129.6,0,72
5121,9.18,-1.87,91.5,840,-171.1,0,73
5122,9.13,-2.44,91.6,836.3,-223.5,0,73
5123,9.13,-2.07,91.5,835.4,-189.4,0,73
5124,9.18,-1.88,91.5,840,-172,0,73
5125,9.19,-1.23,91.4,840,-112.4,0,72
5126,9.25,-0.92,91.3,844.5,-84,0,72
5127,9.11,-0.89,91.4,832.7,-81.3,0,72
5128,8.93,-0.65,91.3,815.3,-59.3,0,72
5129,9.1,-0.5,91.2,829.9,-45.6,0,71
5130,9.06,-0.59,91.3,827.2,-53.9,0,71
5131,9.07,-0.42,91.3,828.1,-38.3,0,71
5132,8.89,0.02,91.2,810.8,1.8,0,71
5133,8.9,0.35,91.1,810.8,31.9,0,71
5134,8.96,-0.09,91.1,816.3,-8.2,0,71
5135,8.92,-0.44,91.3,814.4,-40.2,0,71
5136,9.09,-0.52,91.3,829.9,-47.5,0,71
5137,9.1,-0.77,91.3,830.8,-70.3,0,72
5138,9.06,-1.02,91.3,827.2,-93.1,0,72
5139,9.17,-0.86,91.3,837.2,-78.5,0,72
5140,9.09,-1.18,91.3,829.9,-107.7,0,72
5141,9.08,-0.27,91.2,828.1,-24.6,0,72
5142,9.1,-0.65,91.3,830.8,-59.3,0,72
5143,9.06,-1.11,91.3,827.2,-101.3,0,72
5144,9.1,-1.54,91.4,831.7,-140.8,0,72
5145,9.08,-1.11,91.3,829,-101.3,0,72
5146,9.08,-0.8,91.3,829,-73,0,72
5147,9.11,-1.25,91.4,832.7,-114.3,0,72
5148,9.09,-0.37,91.2,829,-33.7,0,72
5149,9.08,-0.43,91.3,829,-39.3,0,72
5150,9.08,-0.93,91.3,829,-84.9,0,72
5151,9.09,-0.74,91.3,829.9,-67.6,0,72
5152,9.08,-0.57,91.3,829,-52,0,72
5153,9.08,-1.44,91.4,829.9,-131.6,0,72
5154,9.06,-1.84,91.4,828.1,-168.2,0,73
5155,9.05,-2.02,91.5,828.1,-184.8,0,73
5156,9.06,-2.16,91.5,829,-197.6,0,73
5157,9.03,-2.06,91.5,826.2,-188.5,0,73
5158,9.04,-1.99,91.5,827.2,-182.1,0,73
5159,9.04,-2.21,91.6,828.1,-202.4,0,73
5160,9.08,-2.23,91.6,831.7,-204.3,0,73
5161,9.07,-2.11,91.5,829.9,-193.1,0,73
5162,9.03,-2.15,91.5,826.2,-196.7,0,73
5163,9.03,-1.88,91.5,826.2,-172,0,73
5164,9.07,-1.11,91.4,829,-101.5,0,73
5165,9.03,-1.03,91.4,825.3,-94.1,0,73
5166,9.02,-1.56,91.4,824.4,-142.6,0,73
5167,8.98,-1.92,91.5,821.7,-175.7,0,73
5168,8.97,-2.42,91.6,821.7,-221.7,0,73
5169,8.98,-2.16,91.5,821.7,-197.6,0,73
5170,8.98,-1.74,91.5,821.7,-159.2,0,73
5171,8.96,-1.97,91.5,819.8,-180.3,0,73
5172,8.97,-2.2,91.6,821.7,-201.5,0,73
5173,8.98,-1.84,91.5,821.7,-168.4,0,73
5174,8.98,-1.61,91.5,821.7,-147.3,0,73
5175,8.91,-1.54,91.5,815.3,-140.9,0,73
5176,8.91,-1.76,91.5,815.3,-161,0,73
5177,8.89,-2.51,91.6,814.3,-229.9,0,73
5178,8.95,-1.54,91.4,818,-140.8,0,73
5179,8.93,-0.79,91.4,816.2,-72.2,0,72
5180,8.97,-0.92,91.4,819.9,-84.1,0,72
5181,8.93,-1,91.4,816.2,-91.4,0,72
5182,9.01,-0.52,91.3,822.6,-47.5,0,72
5183,9.18,-0.25,91.3,838.1,-22.8,0,71
5184,8.99,0.39,91.2,819.9,35.6,0,71
5185,8.23,0.84,91.1,749.8,76.5,0,71
5186,8.63,0.45,91.1,786.2,41,0,71
5187,8.95,0.06,91.2,816.2,5.5,0,71
5188,8.87,-0.31,91.2,808.9,-28.3,0,72
5189,8.94,-0.14,91.2,815.3,-12.8,0,72
5190,8.99,-0.41,91.2,819.9,-37.4,0,72
5191,9.16,0,91.2,835.4,0,0,71
5192,9.11,-0.05,91.2,830.8,-4.6,0,70
5193,9,0.5,91.2,820.8,45.6,0,70
5194,8.94,0.45,91.1,814.4,41,0,70
5195,9.02,0.09,91.2,822.6,8.2,0,70
5196,8.98,0.06,91.2,819,5.5,0,70
5197,8.95,0.29,91.1,815.3,26.4,0,70
5198,8.96,0.4,91.1,816.3,36.4,0,70
5199,8.92,0.31,91.1,812.6,28.2,0,71
5200,8.96,-0.05,91.1,816.3,-4.6,0,71
5201,8.88,-0.54,91.3,810.7,-49.3,0,72
5202,8.92,-1.33,91.4,815.3,-121.6,0,73
5203,8.93,-0.79,91.4,816.2,-72.2,0,72
5204,9.02,-0.84,91.3,823.5,-76.7,0,72
5205,9.05,-0.32,91.3,826.3,-29.2,0,71
5206,8.99,0.31,91.1,819,28.2,0,71
5207,8.98,0.12,91.2,819,10.9,0,71
5208,8.99,0.14,91.1,819,12.8,0,71
5209,8.93,-0.49,91.2,814.4,-44.7,0,72
5210,8.89,-0.77,91.3,811.7,-70.3,0,72
5211,8.83,-1.22,91.3,806.2,-111.4,0,73
5212,8.85,-1.32,91.4,808.9,-120.6,0,73
5213,8.76,-2.76,91.6,802.4,-252.8,0,73
5214,8.77,-2.03,91.5,802.5,-185.7,0,73
5215,8.81,-1.7,91.5,806.1,-155.6,0,73
5216,8.85,-1.66,91.5,809.8,-151.9,0,73
5217,8.82,-1.11,91.4,806.1,-101.5,0,72
5218,8.87,-0.6,91.3,809.8,-54.8,0,72
5219,8.73,-2.84,91.7,800.5,-260.4,0,74
5220,8.68,-4.42,91.9,797.7,-406.2,0,75
5221,8.77,-3.63,91.8,805.1,-333.2,0,74
5222,8.7,-3.15,91.7,797.8,-288.9,0,74
5223,8.66,-2.4,91.6,793.3,-219.8,0,73
5224,8.82,-1.94,91.6,807.9,-177.7,0,73
5225,8.83,-1.24,91.5,807.9,-113.5,0,72
5226,8.85,-1.23,91.5,809.8,-112.5,0,72
5227,8.9,-0.68,91.4,813.5,-62.2,0,72
5228,8.88,-0.88,91.4,811.6,-80.4,0,72
5229,8.93,-1.25,91.4,816.2,-114.3,0,72
5230,8.9,-0.61,91.4,813.5,-55.8,0,72
5231,8.92,-0.82,91.4,815.3,-74.9,0,72
5232,8.9,-0.36,91.3,812.6,-32.9,0,72
5233,8.92,-0.99,91.4,815.3,-90.5,0,72
5234,8.93,0.13,91.3,815.3,11.9,0,71
5235,8.96,-0.36,91.3,818,-32.9,0,71
5236,8.9,0.5,91.2,811.7,45.6,0,71
5237,8.88,0.04,91.2,809.9,3.6,0,71
5238,8.9,-0.26,91.2,811.7,-23.7,0,72
5239,8.87,-0.29,91.3,809.8,-26.5,0,72
5240,8.87,-1.14,91.4,810.7,-104.2,0,72
5241,8.84,-0.83,91.4,808,-75.9,0,72
5242,8.91,-1.22,91.4,814.4,-111.5,0,73
5243,8.87,-1,91.3,809.8,-91.3,0,73
5244,8.88,-1.15,91.4,811.6,-105.1,0,72
5245,8.88,-0.62,91.3,810.7,-56.6,0,72
5246,8.86,-0.82,91.3,808.9,-74.9,0,72
5247,8.94,-0.16,91.3,816.2,-14.6,0,72
5248,8.81,-0.03,91.3,804.4,-2.7,0,71
5249,8.87,0.31,91.2,808.9,28.3,0,71
5250,8.93,0.16,91.2,814.4,14.6,0,71
5251,8.91,-0.32,91.3,813.5,-29.2,0,71
5252,8.9,0.12,91.2,811.7,10.9,0,71
5253,8.9,0.32,91.2,811.7,29.2,0,71
5254,8.91,-0.04,91.2,812.6,-3.6,0,71
5255,8.87,-0.23,91.3,809.8,-21,0,71
5256,8.9,-0.62,91.3,812.6,-56.6,0,71
5257,8.89,-0.33,91.3,811.7,-30.1,0,71
5258,8.9,0.54,91.1,810.8,49.2,0,71
5259,8.85,0.81,91.2,807.1,73.9,0,70
5260,8.8,1.09,91,800.8,99.2,0,69
5261,8.9,0.81,91.1,810.8,73.8,0,69
5262,8.82,0.98,91,802.6,89.2,0,69
5263,8.82,0.95,91.1,803.5,86.5,0,68
5264,8.91,0.81,91,810.8,73.7,0,68
5265,8.78,1.03,91,799,93.7,0,68
5266,8.77,1.3,91,798.1,118.3,0,68
5267,8.88,0.93,91,808.1,84.6,0,69
5268,8.78,0.85,91.1,799.9,77.4,0,69
5269,8.83,0.9,91,803.5,81.9,0,70
5270,8.86,0.87,91,806.3,79.2,0,70
5271,8.84,0.6,91.1,805.3,54.7,0,70
5272,8.9,0.81,91.1,810.8,73.8,0,69
5273,8.82,0.94,91,802.6,85.5,0,69
5274,8.83,0.98,91,803.5,89.2,0,69
5275,8.84,1.02,91,804.4,92.8,0,69
5276,8.81,1.01,91,801.7,91.9,0,69
5277,8.82,0.8,91,802.6,72.8,0,69
5278,8.84,1,91,804.4,91,0,69
5279,8.89,0.92,91,809,83.7,0,69
5280,8.79,0.93,91,799.9,84.6,0,69
5281,8.75,0.98,91,796.3,89.2,0,69
5282,8.81,0.81,91,801.7,73.7,0,70
5283,8.71,0.92,91,792.6,83.7,0,70
5284,8.74,0.75,91,795.3,68.3,0,70
5285,8.69,0.01,91.2,792.5,0.9,0,71
5286,8.73,0.18,91.1,795.3,16.4,0,71
5287,8.73,-0.02,91.2,796.2,-1.8,0,72
5288,8.68,-0.89,91.3,792.5,-81.3,0,72
5289,8.67,-0.46,91.2,790.7,-42,0,72
5290,8.7,-0.97,91.2,793.4,-88.5,0,72
5291,8.72,-1.48,91.3,796.1,-135.1,0,73
5292,8.74,-1.84,91.4,798.8,-168.2,0,73
5293,8.65,-1.59,91.4,790.6,-145.3,0,73
5294,8.66,-1.72,91.4,791.5,-157.2,0,73
5295,8.59,-1.67,91.4,785.1,-152.6,0,73
5296,8.68,-1.33,91.4,793.4,-121.6,0,73
5297,8.59,-1.22,91.4,785.1,-111.5,0,73
5298,8.55,-1.35,91.4,781.5,-123.4,0,73
5299,8.58,-1.95,91.5,785.1,-178.4,0,73
5300,8.55,-2.28,91.5,782.3,-208.6,0,73
5301,8.7,-2.1,91.6,796.9,-192.4,0,73
5302,8.69,-1.66,91.5,795.1,-151.9,0,73
5303,8.77,-0.61,91.3,800.7,-55.7,0,72
5304,8.68,-0.38,91.3,792.5,-34.7,0,71
5305,8.66,0.38,91.2,789.8,34.7,0,71
5306,8.66,0.48,91.1,788.9,43.7,0,71
5307,8.65,0.2,91.1,788,18.2,0,71
5308,8.75,0.1,91.1,797.1,9.1,0,71
5309,8.66,-0.14,91.2,789.8,-12.8,0,71
5310,8.78,-0.18,91.3,801.6,-16.4,0,71
5311,8.76,-0.35,91.3,799.8,-32,0,71
5312,8.77,-0.61,91.3,800.7,-55.7,0,72
5313,8.78,-0.49,91.2,800.7,-44.7,0,72
5314,8.73,0,91.2,796.2,0,0,72
5315,8.79,0.03,91.2,801.6,2.7,0,71
5316,8.77,0.09,91.2,799.8,8.2,0,71
5317,8.67,0.6,91.1,789.8,54.7,0,71
5318,8.44,0.16,91.2,769.7,14.6,0,71
5319,8.63,0.32,91.2,787.1,29.2,0,71
5320,8.57,0.44,91.1,780.7,40.1,0,71
5321,8.44,0.44,91.1,768.9,40.1,0,71
5322,8.5,0.27,91.2,775.2,24.6,0,72
5323,8.52,-0.11,91.2,777,-10,0,72
5324,8.61,-0.62,91.3,786.1,-56.6,0,72
5325,8.57,-0.4,91.2,781.6,-36.5,0,72
5326,8.55,-0.05,91.2,779.8,-4.6,0,72
5327,8.61,-0.63,91.3,786.1,-57.5,0,72
5328,8.54,-0.26,91.2,778.8,-23.7,0,72
5329,8.66,-0.04,91.2,789.8,-3.6,0,72
5330,8.63,-0.51,91.3,787.9,-46.6,0,72
5331,8.65,-0.65,91.3,789.7,-59.3,0,72
5332,8.59,-0.1,91.2,783.4,-9.1,0,72
5333,8.62,0.21,91.1,785.3,19.1,0,71
5334,8.67,0.15,91.1,789.8,13.7,0,71
5335,8.44,-0.04,91.2,769.7,-3.6,0,71
5336,8.53,-0.29,91.2,777.9,-26.4,0,71
5337,8.54,-0.27,91.2,778.8,-24.6,0,71
5338,8.51,0.27,91.2,776.1,24.6,0,71
5339,8.53,0.58,91.1,777.1,52.8,0,71
5340,8.49,0.5,91.1,773.4,45.6,0,71
5341,8.46,0.41,91.2,771.6,37.4,0,72
5342,8.44,-0.14,91.2,769.7,-12.8,0,72
5343,8.46,-0.52,91.3,772.4,-47.5,0,72
5344,8.49,-0.03,91.1,773.4,-2.7,0,72
5345,8.46,-0.56,91.3,772.4,-51.1,0,72
5346,8.47,-0.26,91.2,772.5,-23.7,0,72
5347,8.54,-0.34,91.3,779.7,-31,0,72
5348,8.46,-0.59,91.3,772.4,-53.9,0,72
5349,8.49,-0.39,91.3,775.1,-35.6,0,72
5350,8.35,-0.86,91.3,762.4,-78.5,0,73
5351,8.4,-1.51,91.4,767.8,-138,0,73
5352,8.39,-2.33,91.6,768.5,-213.4,0,73
5353,8.35,-2.48,91.6,764.9,-227.2,0,74
5354,8.35,-3.09,91.6,764.9,-283,0,74
5355,8.32,-3,91.7,762.9,-275.1,0,74
5356,8.39,-1.69,91.5,767.7,-154.6,0,73
5357,8.39,-1.11,91.4,766.8,-101.5,0,73
5358,8.39,-0.47,91.3,766,-42.9,0,72
5359,8.46,-0.4,91.3,772.4,-36.5,0,72
5360,8.42,-0.87,91.4,769.6,-79.5,0,72
5361,8.48,0.27,91.2,773.4,24.6,0,71
5362,8.5,0.52,91.2,775.2,47.4,0,70
5363,8.53,1.04,91.1,777.1,94.7,0,70
5364,8.51,1.18,91,774.4,107.4,0,70
5365,8.47,0.88,91.1,771.6,80.2,0,71
5366,8.47,0,91.2,772.5,0,0,72
5367,8.48,-1.04,91.3,774.2,-95,0,73
5368,8.38,-0.65,91.3,765.1,-59.3,0,72
5369,8.57,-0.61,91.3,782.4,-55.7,0,72
5370,8.47,-0.31,91.2,772.5,-28.3,0,72
5371,8.55,-0.11,91.2,779.8,-10,0,72
5372,8.46,-0.64,91.3,772.4,-58.4,0,72
5373,8.48,0.24,91.1,772.5,21.9,0,71
5374,8.44,1.07,91.1,768.9,97.5,0,70
5375,8.49,1.25,91,772.6,113.8,0,69
5376,8.44,1.3,91,768,118.3,0,69
5377,8.46,0.97,91,769.9,88.3,0,70
5378,8.51,0.88,91.1,775.3,80.2,0,70
5379,8.43,1.17,91,767.1,106.5,0,70
5380,8.4,1.22,91,764.4,111,0,69
5381,8.42,0.79,91,766.2,71.9,0,70
5382,8.35,0.87,91.1,760.7,79.3,0,71
5383,8.35,-0.04,91.2,761.5,-3.6,0,72
5384,8.39,-0.32,91.2,765.2,-29.2,0,72
5385,8.3,-0.49,91.2,757,-44.7,0,72
5386,8.3,-1.85,91.4,758.6,-169.1,0,73
5387,8.19,-1.29,91.4,748.6,-117.9,0,73
5388,8.14,-1.77,91.6,745.6,-162.1,0,73
5389,8.25,-1.75,91.5,754.9,-160.1,0,73
5390,8.24,-1.46,91.5,754,-133.6,0,73
5391,8.28,-0.56,91.3,756,-51.1,0,72
5392,8.28,0.01,91.2,755.1,0.9,0,72
5393,8.34,0.01,91.2,760.6,0.9,0,72
5394,8.32,-0.51,91.3,759.6,-46.6,0,72
5395,8.23,0.77,91.2,750.6,70.2,0,72
5396,8.35,-0.2,91.3,762.4,-18.3,0,72
5397,8.37,-0.32,91.3,764.2,-29.2,0,72
5398,8.32,0.02,91.2,758.8,1.8,0,72
5399,8.29,0.35,91.1,755.2,31.9,0,72
5400,8.3,0.04,91.2,757,3.6,0,72
5401,8.28,-0.45,91.3,756,-41.1,0,72
5402,8.29,0.33,91.1,755.2,30.1,0,72
5403,8.3,0.59,91.1,756.1,53.7,0,71
5404,8.39,0.57,91.1,764.3,51.9,0,71
5405,8.27,0.69,91.1,753.4,62.9,0,71
5406,8.29,0.57,91.1,755.2,51.9,0,71
5407,8.29,0.49,91.1,755.2,44.6,0,71
5408,8.3,0.77,91.1,756.1,70.1,0,71
5409,8.28,-0.15,91.2,755.1,-13.7,0,71
5410,8.21,0.05,91.2,748.8,4.6,0,71
5411,8.3,0.39,91.1,756.1,35.5,0,71
5412,8.29,0.88,91,754.4,80.1,0,71
5413,8.29,0.14,91.2,756,12.8,0,71
5414,8.27,0.36,91.1,753.4,32.8,0,71
5415,8.29,0.85,91.1,755.2,77.4,0,71
5416,8.29,0.2,91.2,756,18.2,0,71
5417,8.29,0.09,91.2,756,8.2,0,71
5418,8.28,-0.65,91.3,756,-59.3,0,72
5419,8.32,-0.64,91.3,759.6,-58.4,0,72
5420,8.36,-0.18,91.2,762.4,-16.4,0,72
5421,8.2,0.23,91.1,747,21,0,72
5422,8.18,0.34,91.1,745.2,31,0,71
5423,8.26,0.51,91.1,752.5,46.5,0,71
5424,8.32,0.84,91,757.1,76.4,0,71
5425,8.24,1.14,91,749.8,103.7,0,70
5426,8.28,1.36,91,753.5,123.8,0,70
5427,8.25,1.24,91,750.8,112.8,0,70
5428,8.26,0.92,91,751.7,83.7,0,70
5429,8.22,1.17,91,748,106.5,0,70
5430,8.26,1.48,90.9,750.8,134.5,0,70
5431,8.28,1.39,90.9,752.7,126.4,0,69
5432,8.3,1.38,90.9,754.5,125.4,0,69
5433,8.27,1.45,90.9,751.7,131.8,0,69
5434,8.28,0.99,91,753.5,90.1,0,70
5435,8.24,0.67,91,749.8,61,0,70
5436,8.28,0.95,91,753.5,86.5,0,70
